iter	Passed	Remaining
1720	4238	687
1721	4243	685
1722	4244	682
1723	4246	679
1724	4248	677
1725	4250	674
1726	4252	672
1727	4254	669
1728	4256	667
1729	4259	664
1730	4261	662
1731	4263	659
1732	4265	657
1733	4267	654
1734	4269	652
1735	4272	649
1736	4274	647
1737	4276	644
1738	4278	642
1739	4280	639
1740	4281	636
1741	4283	634
1742	4285	631
1743	4289	629
1744	4291	627
1745	4293	624
1746	4295	622
1747	4297	619
1748	4299	617
1749	4301	614
1750	4304	612
1751	4305	609
1752	4307	606
1753	4309	604
1754	4311	601
1755	4313	599
1756	4315	596
1757	4318	594
1758	4321	592
1759	4323	589
1760	4325	587
1761	4327	584
1762	4329	582
1763	4331	579
1764	4335	577
1765	4337	574
1766	4340	572
1767	4342	569
1768	4344	567
1769	4346	564
1770	4349	562
1771	4358	560
1772	4361	558
1773	4363	555
1774	4366	553
1775	4368	551
1776	4370	548
1777	4372	545
1778	4374	543
1779	4376	540
1780	4378	538
1781	4382	536
1782	4384	533
1783	4386	531
1784	4388	528
1785	4390	526
1786	4391	523
1787	4393	520
1788	4396	518
1789	4398	516
1790	4400	513
1791	4402	511
1792	4404	508
1793	4406	505
1794	4408	503
1795	4411	501
1796	4413	498
1797	4415	496
1798	4417	493
1799	4419	491
1800	4422	488
1801	4424	486
1802	4427	483
1803	4429	481
1804	4431	478
1805	4434	476
1806	4436	473
1807	4438	471
1808	4440	468
1809	4443	466
1810	4445	463
1811	4447	461
1812	4449	458
1813	4451	456
1814	4453	453
1815	4455	451
1816	4458	449
1817	4460	446
1818	4462	444
1819	4464	441
1820	4466	439
1821	4468	436
1822	4469	434
1823	4472	431
1824	4474	429
1825	4476	426
1826	4478	424
1827	4480	421
1828	4482	419
1829	4484	416
1830	4488	414
1831	4490	411
1832	4492	409
1833	4494	406
1834	4496	404
1835	4498	401
1836	4500	399
1837	4503	396
1838	4505	394
1839	4507	391
1840	4509	389
1841	4511	387
1842	4513	384
1843	4515	382
1844	4517	379
1845	4520	377
1846	4522	374
1847	4524	372
1848	4526	369
1849	4528	367
1850	4530	364
1851	4532	362
1852	4535	359
1853	4539	357
1854	4541	355
1855	4543	352
1856	4545	350
1857	4547	347
1858	4551	345
1859	4552	342
1860	4555	340
1861	4557	337
1862	4558	335
1863	4560	332
1864	4562	330
1865	4565	327
1866	4567	325
1867	4569	322
1868	4571	320
1869	4573	317
1870	4575	315
1871	4577	312
1872	4580	310
1873	4582	308
1874	4585	305
1875	4586	303
1876	4589	300
1877	4591	298
1878	4592	295
1879	4596	293
1880	4598	290
1881	4600	288
1882	4602	285
1883	4603	283
1884	4605	280
1885	4607	278
1886	4609	276
1887	4611	273
1888	4613	271
1889	4615	268
1890	4617	266
1891	4619	263
1892	4621	261
1893	4622	258
1894	4626	256
1895	4628	253
1896	4630	251
1897	4632	248
1898	4633	246
1899	4636	244
1900	4638	241
1901	4640	239
1902	4643	236
1903	4646	234
1904	4649	231
1905	4651	229
1906	4655	227
1907	4657	224
1908	4660	222
1909	4665	219
1910	4667	217
1911	4671	215
1912	4673	212
1913	4675	210
1914	4676	207
1915	4679	205
1916	4681	202
1917	4683	200
1918	4688	197
1919	4690	195
1920	4692	192
1921	4693	190
1922	4696	188
1923	4697	185
1924	4699	183
1925	4702	180
1926	4704	178
1927	4706	175
1928	4708	173
1929	4710	170
1930	4712	168
1931	4714	165
1932	4717	163
1933	4719	161
1934	4720	158
1935	4723	156
1936	4725	153
1937	4727	151
1938	4729	148
1939	4731	146
1940	4734	143
1941	4736	141
1942	4739	139
1943	4741	136
1944	4743	134
1945	4747	131
1946	4749	129
1947	4751	126
1948	4753	124
1949	4755	121
1950	4764	119
1951	4772	117
1952	4774	114
1953	4775	112
1954	4779	110
1955	4781	107
1956	4783	105
1957	4785	102
1958	4787	100
1959	4789	97
1960	4792	95
1961	4795	92
1962	4797	90
1963	4799	87
1964	4800	85
1965	4802	83
1966	4804	80
1967	4806	78
1968	4810	75
1969	4812	73
1970	4814	70
1971	4815	68
1972	4817	65
1973	4819	63
1974	4821	61
1975	4825	58
1976	4827	56
1977	4829	53
1978	4831	51
1979	4833	48
1980	4834	46
1981	4836	43
1982	4839	41
1983	4841	39
1984	4843	36
1985	4844	34
1986	4846	31
1987	4848	29
1988	4851	26
1989	4853	24
1990	4856	21
1991	4858	19
1992	4860	17
1993	4862	14
1994	4864	12
1995	4865	9
1996	4869	7
1997	4871	4
1998	4873	2
1999	4875	0
